match_id,batting_team,bowling_team,toss_winner,toss_decision,venue,season,match_won_by
1178394,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,2019,Mumbai Indians
1178395,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,M.Chinnaswamy Stadium,2019,Delhi Capitals
1178396,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,2019,Kolkata Knight Riders
1178397,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,2019,Kings XI Punjab
1178398,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,2019,Chennai Super Kings
1178399,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2019,Mumbai Indians
1178400,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,2019,Chennai Super Kings
1178401,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,2019,Delhi Capitals
1178402,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,2019,Rajasthan Royals
1178403,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Cricket Association IS Bindra Stadium,2019,Royal Challengers Bangalore
1178404,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,2019,Chennai Super Kings
1178405,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,2019,Delhi Capitals
1178406,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2019,Mumbai Indians
1178407,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,2019,Kings XI Punjab
1178408,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad
1178409,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Arun Jaitley Stadium,2019,Mumbai Indians
1178410,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2019,Royal Challengers Bangalore
1178411,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2019,Rajasthan Royals
1178412,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,2019,Delhi Capitals
1178413,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad
1178414,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,2019,Royal Challengers Bangalore
1178415,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,2019,Delhi Capitals
1178416,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,2019,Chennai Super Kings
1178417,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M.Chinnaswamy Stadium,2019,Royal Challengers Bangalore
1178418,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,2019,Rajasthan Royals
1178419,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,2019,Mumbai Indians
1178420,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2019,Rajasthan Royals
1178421,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Arun Jaitley Stadium,2019,Delhi Capitals
1178422,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,2019,Kolkata Knight Riders
1178423,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad
1178424,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,M.Chinnaswamy Stadium,2019,Unknown
1178425,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,2019,Chennai Super Kings
1178426,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,2019,Unknown
1178427,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,2019,Kolkata Knight Riders
1178428,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Arun Jaitley Stadium,2019,Delhi Capitals
1178429,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,2019,Royal Challengers Bangalore
1178430,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,2019,Kings XI Punjab
1178431,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2019,Mumbai Indians
1181764,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,MA Chidambaram Stadium,2019,Mumbai Indians
1181766,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,Delhi Capitals
1181767,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,Chennai Super Kings
1181768,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Rajiv Gandhi International Stadium,2019,Mumbai Indians
1216492,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,2020/21,Chennai Super Kings
1216493,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Dubai International Cricket Stadium,2020/21,Unknown
1216534,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,2020/21,Royal Challengers Bangalore
1216496,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,2020/21,Rajasthan Royals
1216508,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Sheikh Zayed Stadium,2020/21,Mumbai Indians
1216510,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,2020/21,Kings XI Punjab
1216539,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,2020/21,Delhi Capitals
1216545,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium,2020/21,Kolkata Knight Riders
1216527,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,2020/21,Rajasthan Royals
1216547,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,2020/21,Unknown
1216532,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,2020/21,Sunrisers Hyderabad
1216504,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,2020/21,Kolkata Knight Riders
1216503,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Sheikh Zayed Stadium,2020/21,Mumbai Indians
1216516,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,2020/21,Sunrisers Hyderabad
1216514,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Sheikh Zayed Stadium,2020/21,Royal Challengers Bangalore
1216515,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,2020/21,Delhi Capitals
1216513,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Dubai International Cricket Stadium,2020/21,Chennai Super Kings
1216538,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sharjah Cricket Stadium,2020/21,Mumbai Indians
1216519,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,2020/21,Delhi Capitals
1216511,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,2020/21,Mumbai Indians
1216501,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,2020/21,Kolkata Knight Riders
1216542,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,2020/21,Sunrisers Hyderabad
1216500,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,2020/21,Delhi Capitals
1216523,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,2020/21,Kolkata Knight Riders
1216525,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,2020/21,Royal Challengers Bangalore
1216507,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,2020/21,Rajasthan Royals
1216529,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Sheikh Zayed Stadium,2020/21,Mumbai Indians
1216540,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,2020/21,Royal Challengers Bangalore
1216528,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Dubai International Cricket Stadium,2020/21,Chennai Super Kings
1216543,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Dubai International Cricket Stadium,2020/21,Delhi Capitals
1216531,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,2020/21,Kings XI Punjab
1216526,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,2020/21,Mumbai Indians
1216509,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Sharjah Cricket Stadium,2020/21,Delhi Capitals
1216522,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Dubai International Cricket Stadium,2020/21,Royal Challengers Bangalore
1216512,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,2020/21,Unknown
1216517,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Dubai International Cricket Stadium,2020/21,Unknown
1216533,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sheikh Zayed Stadium,2020/21,Rajasthan Royals
1216546,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Dubai International Cricket Stadium,2020/21,Kings XI Punjab
1216494,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,2020/21,Royal Challengers Bangalore
1216518,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,2020/21,Sunrisers Hyderabad
1216521,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Sharjah Cricket Stadium,2020/21,Mumbai Indians
1216497,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,2020/21,Kolkata Knight Riders
1216498,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,2020/21,Kings XI Punjab
1216541,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,2020/21,Rajasthan Royals
1216544,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,2020/21,Chennai Super Kings
1216520,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Sharjah Cricket Stadium,2020/21,Kings XI Punjab
1216524,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,2020/21,Sunrisers Hyderabad
1216499,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Sheikh Zayed Stadium,2020/21,Mumbai Indians
1216536,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,2020/21,Chennai Super Kings
1216537,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,2020/21,Rajasthan Royals
1216502,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,2020/21,Sunrisers Hyderabad
1216535,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,2020/21,Mumbai Indians
1216506,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,2020/21,Chennai Super Kings
1216530,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,2020/21,Kolkata Knight Riders
1216505,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,2020/21,Delhi Capitals
1216495,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,2020/21,Sunrisers Hyderabad
1237177,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,2020/21,Mumbai Indians
1237178,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,2020/21,Sunrisers Hyderabad
1237180,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sheikh Zayed Stadium,2020/21,Delhi Capitals
1237181,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Dubai International Cricket Stadium,2020/21,Mumbai Indians
1254058,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Royal Challengers Bangalore
1254059,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",2021,Delhi Capitals
1254060,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Kolkata Knight Riders
1254061,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",2021,Punjab Kings
1254062,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Mumbai Indians
1254063,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Royal Challengers Bangalore
1254064,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",2021,Rajasthan Royals
1254065,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",2021,Chennai Super Kings
1254066,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Mumbai Indians
1254067,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Royal Challengers Bangalore
1254068,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",2021,Delhi Capitals
1254069,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",2021,Chennai Super Kings
1254070,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Delhi Capitals
1254071,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Sunrisers Hyderabad
1254072,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",2021,Chennai Super Kings
1254073,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",2021,Royal Challengers Bangalore
1254074,Mumbai Indians,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Punjab Kings
1254075,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",2021,Rajasthan Royals
1254076,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",2021,Chennai Super Kings
1254077,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Unknown
1254078,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Narendra Modi Stadium, Ahmedabad",2021,Kolkata Knight Riders
1254079,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",2021,Royal Challengers Bangalore
1254080,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",2021,Chennai Super Kings
1254081,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",2021,Mumbai Indians
1254082,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",2021,Delhi Capitals
1254083,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Narendra Modi Stadium, Ahmedabad",2021,Punjab Kings
1254084,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",2021,Mumbai Indians
1254085,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Arun Jaitley Stadium, Delhi",2021,Rajasthan Royals
1254086,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",2021,Delhi Capitals
1254104,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dubai International Cricket Stadium,2021,Chennai Super Kings
1254087,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,"Zayed Cricket Stadium, Abu Dhabi",2021,Kolkata Knight Riders
1254111,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,2021,Rajasthan Royals
1254105,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,2021,Delhi Capitals
1254096,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Zayed Cricket Stadium, Abu Dhabi",2021,Kolkata Knight Riders
1254113,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,2021,Chennai Super Kings
1254097,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",2021,Delhi Capitals
1254107,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,2021,Punjab Kings
1254098,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"Zayed Cricket Stadium, Abu Dhabi",2021,Chennai Super Kings
1254108,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,2021,Royal Challengers Bangalore
1254100,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Dubai International Cricket Stadium,2021,Sunrisers Hyderabad
1254092,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,2021,Kolkata Knight Riders
1254099,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Zayed Cricket Stadium, Abu Dhabi",2021,Mumbai Indians
1254103,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,2021,Royal Challengers Bangalore
1254091,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,2021,Chennai Super Kings
1254102,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,2021,Punjab Kings
1254089,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",2021,Rajasthan Royals
1254112,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Sharjah Cricket Stadium,2021,Delhi Capitals
1254090,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,2021,Royal Challengers Bangalore
1254109,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,2021,Kolkata Knight Riders
1254110,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,2021,Delhi Capitals
1254093,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Sharjah Cricket Stadium,2021,Mumbai Indians
1254095,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Zayed Cricket Stadium, Abu Dhabi",2021,Sunrisers Hyderabad
1254094,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,2021,Punjab Kings
1254106,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,2021,Kolkata Knight Riders
1254088,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"Zayed Cricket Stadium, Abu Dhabi",2021,Mumbai Indians
1254101,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,2021,Royal Challengers Bangalore
1254114,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,2021,Chennai Super Kings
1254115,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,2021,Kolkata Knight Riders
1254116,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,2021,Kolkata Knight Riders
1254117,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Dubai International Cricket Stadium,2021,Chennai Super Kings
1304047,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders
1304048,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",2022,Delhi Capitals
1304049,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",2022,Punjab Kings
1304050,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",2022,Gujarat Titans
1304051,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",2022,Rajasthan Royals
1304052,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore
1304053,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",2022,Lucknow Super Giants
1304054,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders
1304055,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",2022,Rajasthan Royals
1304056,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",2022,Gujarat Titans
1304057,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",2022,Punjab Kings
1304058,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants
1304059,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",2022,Royal Challengers Bangalore
1304060,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders
1304061,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants
1304062,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Brabourne Stadium, Mumbai",2022,Gujarat Titans
1304063,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad
1304064,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",2022,Royal Challengers Bangalore
1304065,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",2022,Delhi Capitals
1304066,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals
1304067,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad
1304068,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",2022,Chennai Super Kings
1304069,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",2022,Punjab Kings
1304070,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans
1304071,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",2022,Sunrisers Hyderabad
1304072,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Brabourne Stadium, Mumbai",2022,Lucknow Super Giants
1304073,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",2022,Royal Challengers Bangalore
1304074,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad
1304075,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",2022,Gujarat Titans
1304076,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",2022,Rajasthan Royals
1304077,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore
1304078,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",2022,Delhi Capitals
1304079,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",2022,Chennai Super Kings
1304080,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals
1304081,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans
1304082,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",2022,Sunrisers Hyderabad
1304083,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",2022,Lucknow Super Giants
1304084,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",2022,Punjab Kings
1304085,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",2022,Rajasthan Royals
1304086,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",2022,Gujarat Titans
1304087,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",2022,Delhi Capitals
